LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
1155,Thailand,THA,South-Eastern Asia,Asia,14882747955.0,Unknown,Unknown,40908471.0,37.83,13.37,1975-01-01,1975-12-31,expired
12582,Thailand,THA,South-Eastern Asia,Asia,16985211146.0,Unknown,Unknown,41882128.0,40.55,13.29,1976-01-01,1976-12-31,expired
1209,Thailand,THA,South-Eastern Asia,Asia,19779315170.0,Unknown,Unknown,42843802.0,40.58,14.98,1977-01-01,1977-12-31,expired
1233,Thailand,THA,South-Eastern Asia,Asia,24006570178.0,Unknown,Unknown,43806715.0,47.05,17.01,1978-01-01,1978-12-31,expired
12583,Thailand,THA,South-Eastern Asia,Asia,27371699083.0,Unknown,Unknown,44760091.0,43.91,16.89,1979-01-01,1979-12-31,expired
1945,Thailand,THA,South-Eastern Asia,Asia,32353440727.0,Unknown,Unknown,45737753.0,48.02,15.84,1980-01-01,1980-12-31,expired
1955,Thailand,THA,South-Eastern Asia,Asia,34846107862.0,Unknown,Unknown,46727292.0,49.15,16.3,1981-01-01,1981-12-31,expired
12584,Thailand,THA,South-Eastern Asia,Asia,36589797857.0,Unknown,Unknown,47700340.0,48.97,18.35,1982-01-01,1982-12-31,expired
1983,Thailand,THA,South-Eastern Asia,Asia,40042826244.0,Unknown,Unknown,48670565.0,51.7,19.34,1983-01-01,1983-12-31,expired
1996,Thailand,THA,South-Eastern Asia,Asia,41797592963.0,Unknown,Unknown,49636724.0,53.31,18.93,1984-01-01,1984-12-31,expired
2012,Thailand,THA,South-Eastern Asia,Asia,38900692712.0,Unknown,Unknown,50594940.0,55.78,23.45,1985-01-01,1985-12-31,expired
2029,Thailand,THA,South-Eastern Asia,Asia,43096746122.0,Unknown,Unknown,51542094.0,51.8,26.99,1986-01-01,1986-12-31,expired
2046,Thailand,THA,South-Eastern Asia,Asia,50535438696.0,Unknown,Unknown,52479181.0,52.53,27.67,1987-01-01,1987-12-31,expired
2071,Thailand,THA,South-Eastern Asia,Asia,61667199835.0,Unknown,Unknown,53410965.0,58.41,29.57,1988-01-01,1988-12-31,expired
2450,Thailand,THA,South-Eastern Asia,Asia,72250877410.0,Unknown,Unknown,54324004.0,60.91,33.69,1989-01-01,1989-12-31,expired
2467,Thailand,THA,South-Eastern Asia,Asia,85343063966.0,Unknown,Unknown,55228410.0,56.81,37.24,1990-01-01,1990-12-31,expired
2492,Thailand,THA,South-Eastern Asia,Asia,98234695722.0,Unknown,2.630000114,56099865.0,62.47,31.82,1991-01-01,1991-12-31,expired
2512,Thailand,THA,South-Eastern Asia,Asia,111453000000.0,Unknown,1.350000024,56939020.0,65.24,37.89,1992-01-01,1992-12-31,expired
2532,Thailand,THA,South-Eastern Asia,Asia,128889000000.0,Unknown,1.49000001,57776082.0,63.61,40.1,1993-01-01,1993-12-31,expired
2548,Thailand,THA,South-Eastern Asia,Asia,146683000000.0,Unknown,1.350000024,58610010.0,66.33,41.14,1994-01-01,1994-12-31,expired
2925,Thailand,THA,South-Eastern Asia,Asia,169279000000.0,6952000.0,1.100000024,59424834.0,67.48,42.59,1995-01-01,1995-12-31,expired
2942,Thailand,THA,South-Eastern Asia,Asia,183035000000.0,7244000.0,1.070000052,60211096.0,69.73,45.0,1996-01-01,1996-12-31,expired
2971,Thailand,THA,South-Eastern Asia,Asia,150181000000.0,7294000.0,0.870000005,60989108.0,70.61,47.43,1997-01-01,1997-12-31,expired
12585,Thailand,THA,South-Eastern Asia,Asia,113676000000.0,7843000.0,3.400000095,61745217.0,67.83,47.96,1998-01-01,1998-12-31,expired
3296,Thailand,THA,South-Eastern Asia,Asia,126669000000.0,8651000.0,2.970000029,62442651.0,70.57,49.46,1999-01-01,1999-12-31,expired
3335,Thailand,THA,South-Eastern Asia,Asia,126392000000.0,9579000.0,2.390000105,63066603.0,77.64,54.62,2000-01-01,2000-12-31,expired
3521,Thailand,THA,South-Eastern Asia,Asia,120296000000.0,10133000.0,2.599999905,63649892.0,80.49,60.95,2001-01-01,2001-12-31,expired
3568,Thailand,THA,South-Eastern Asia,Asia,134301000000.0,10873000.0,1.820000052,64222580.0,81.52,61.9,2002-01-01,2002-12-31,expired
3779,Thailand,THA,South-Eastern Asia,Asia,152281000000.0,10082000.0,1.539999962,64776956.0,85.99,66.76,2003-01-01,2003-12-31,expired
3810,Thailand,THA,South-Eastern Asia,Asia,172896000000.0,11737000.0,1.50999999,65311166.0,82.74,70.16,2004-01-01,2004-12-31,expired
4016,Thailand,THA,South-Eastern Asia,Asia,189319000000.0,11567000.0,1.350000024,65821360.0,81.96,69.66,2005-01-01,2005-12-31,expired
4059,Thailand,THA,South-Eastern Asia,Asia,221758000000.0,13822000.0,1.220000029,66319525.0,84.35,70.85,2006-01-01,2006-12-31,expired
4115,Thailand,THA,South-Eastern Asia,Asia,262942000000.0,14464000.0,1.179999948,66826754.0,93.28,70.01,2007-01-01,2007-12-31,expired
4331,Thailand,THA,South-Eastern Asia,Asia,291383000000.0,14584000.0,1.179999948,67328239.0,91.29,73.02,2008-01-01,2008-12-31,expired
4539,Thailand,THA,South-Eastern Asia,Asia,281710000000.0,14150000.0,1.49000001,67813654.0,93.22,71.76,2009-01-01,2009-12-31,expired
4603,Thailand,THA,South-Eastern Asia,Asia,341105000000.0,15936000.0,0.620000005,68270489.0,94.23,70.22,2010-01-01,2010-12-31,expired
4619,Thailand,THA,South-Eastern Asia,Asia,370819000000.0,19230000.0,0.660000026,68712846.0,100.49,76.68,2011-01-01,2011-12-31,expired
4855,Thailand,THA,South-Eastern Asia,Asia,397558000000.0,22354000.0,0.579999983,69157023.0,106.14,93.03,2012-01-01,2012-12-31,expired
4914,Thailand,THA,South-Eastern Asia,Asia,420333000000.0,26547000.0,0.25,69578602.0,104.88,96.37,2013-01-01,2013-12-31,expired
5062,Thailand,THA,South-Eastern Asia,Asia,407339000000.0,24810000.0,0.579999983,69960943.0,102.97,101.23,2014-01-01,2014-12-31,expired
5149,Thailand,THA,South-Eastern Asia,Asia,401296000000.0,29923000.0,0.600000024,70294397.0,96.64,98.31,2015-01-01,2015-12-31,expired
5190,Thailand,THA,South-Eastern Asia,Asia,413366000000.0,32530000.0,0.689999998,70607037.0,100.39,100.46,2016-01-01,2016-12-31,expired
5559,Thailand,THA,South-Eastern Asia,Asia,456357000000.0,35592000.0,0.829999983,70898202.0,101.99,100.41,2017-01-01,2017-12-31,expired
12586,Thailand,THA,South-Eastern Asia,Asia,506755000000.0,38178000.0,0.769999981,71127802.0,104.16,107.19,2018-01-01,2018-12-31,expired
5624,Thailand,THA,South-Eastern Asia,Asia,544081000000.0,39916000.0,0.720000029,71307763.0,100.22,107.97,2019-01-01,2019-12-31,expired
5954,Thailand,THA,South-Eastern Asia,Asia,499682000000.0,Unknown,1.100000024,71475664.0,94.36,104.94,2020-01-01,2020-12-31,expired
6000,Thailand,THA,South-Eastern Asia,Asia,505947000000.0,Unknown,0.991999984,71601103.0,98.35,103.98,2021-01-01,2021-12-31,expired
6056,Thailand,THA,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
12587,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,468573.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
12588,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,475796.0,64.33,38.36,1961-01-01,1961-12-31,expired
12589,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,483324.0,64.22,46.66,1962-01-01,1962-12-31,expired
12590,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,491117.0,64.49,53.62,1963-01-01,1963-12-31,expired
12591,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,499136.0,68.49,53.6,1964-01-01,1964-12-31,expired
12592,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,507477.0,69.47,62.49,1965-01-01,1965-12-31,expired
12593,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,516197.0,71.67,44.78,1966-01-01,1966-12-31,expired
12594,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,525274.0,71.18,144.43,1967-01-01,1967-12-31,expired
12595,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,534649.0,73.52,23.51,1968-01-01,1968-12-31,expired
12596,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,544242.0,73.72,101.96,1969-01-01,1969-12-31,expired
12597,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,554021.0,74.7,112.01,1970-01-01,1970-12-31,expired
12598,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,563953.0,76.08,118.87,1971-01-01,1971-12-31,expired
12599,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,574014.0,78.98,96.1,1972-01-01,1972-12-31,expired
12600,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,584035.0,80.24,118.75,1973-01-01,1973-12-31,expired
12601,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,592277.0,80.59,92.72,1974-01-01,1974-12-31,expired
12602,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,600126.0,79.06,89.5,1975-01-01,1975-12-31,expired
12603,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,609650.0,73.13,118.66,1976-01-01,1976-12-31,expired
12604,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,619308.0,70.68,167.26,1977-01-01,1977-12-31,expired
12605,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,627671.0,69.57,167.26,1978-01-01,1978-12-31,expired
12606,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,634549.0,66.4,157.54,1979-01-01,1979-12-31,expired
12607,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,642224.0,63.79,157.54,1980-01-01,1980-12-31,expired
12608,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,649250.0,63.77,157.54,1981-01-01,1981-12-31,expired
12609,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,655112.0,63.92,157.54,1982-01-01,1982-12-31,expired
12610,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,662412.0,65.13,157.54,1983-01-01,1983-12-31,expired
12611,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,671373.0,68.68,157.54,1984-01-01,1984-12-31,expired
12612,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,682109.0,70.51,157.54,1985-01-01,1985-12-31,expired
12613,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,694250.0,70.77,157.54,1986-01-01,1986-12-31,expired
12614,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,707762.0,71.45,157.54,1987-01-01,1987-12-31,expired
12615,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,722690.0,70.98,157.54,1988-01-01,1988-12-31,expired
12616,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,739735.0,70.47,157.54,1989-01-01,1989-12-31,expired
12617,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,758106.0,77.06,169.8,1990-01-01,1990-12-31,expired
12618,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,3.609999895,772655.0,81.74,168.0,1991-01-01,1991-12-31,expired
12619,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,3.598999977,783705.0,81.06,152.37,1992-01-01,1992-12-31,expired
12620,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,3.586999893,795179.0,87.91,157.54,1993-01-01,1993-12-31,expired
12621,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,3.605999947,807115.0,85.25,176.98,1994-01-01,1994-12-31,expired
12622,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,3.595999956,819226.0,84.8,196.41,1995-01-01,1995-12-31,expired
12623,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,3.566999912,831269.0,78.5,215.6,1996-01-01,1996-12-31,expired
12624,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,3.619999886,843341.0,80.43,191.03,1997-01-01,1997-12-31,expired
12625,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,3.670000076,855409.0,71.61,215.85,1998-01-01,1998-12-31,expired
12626,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,4.03399992,866649.0,68.52,235.29,1999-01-01,1999-12-31,expired
12627,Timor-Leste,TLS,South-Eastern Asia,Asia,367087900.0,Unknown,3.447999954,878360.0,73.09,254.73,2000-01-01,2000-12-31,expired
3554,Timor-Leste,TLS,South-Eastern Asia,Asia,477443500.0,Unknown,3.400000095,893001.0,73.29,276.77,2001-01-01,2001-12-31,expired
12628,Timor-Leste,TLS,South-Eastern Asia,Asia,469506692.6,Unknown,3.624000072,909639.0,81.21,274.17,2002-01-01,2002-12-31,expired
3783,Timor-Leste,TLS,South-Eastern Asia,Asia,490439064.4,Unknown,3.556999922,926721.0,81.08,235.29,2003-01-01,2003-12-31,expired
12629,Timor-Leste,TLS,South-Eastern Asia,Asia,440764572.1,Unknown,3.512000084,945989.0,78.2,283.89,2004-01-01,2004-12-31,expired
3903,Timor-Leste,TLS,South-Eastern Asia,Asia,462283556.7,Unknown,3.46600008,969313.0,84.32,283.89,2005-01-01,2005-12-31,expired
4133,Timor-Leste,TLS,South-Eastern Asia,Asia,453805097.3,14000.0,3.520999908,994564.0,88.03,274.17,2006-01-01,2006-12-31,expired
4395,Timor-Leste,TLS,South-Eastern Asia,Asia,542795446.5,22000.0,3.352999926,1019362.0,85.29,274.17,2007-01-01,2007-12-31,expired
12630,Timor-Leste,TLS,South-Eastern Asia,Asia,648492745.9,36000.0,3.321000099,1043076.0,93.84,274.34,2008-01-01,2008-12-31,expired
12631,Timor-Leste,TLS,South-Eastern Asia,Asia,726882390.2,44000.0,3.312999964,1065540.0,110.18,198.78,2009-01-01,2009-12-31,expired
12632,Timor-Leste,TLS,South-Eastern Asia,Asia,881827794.9,40000.0,3.299999952,1088486.0,106.74,247.98,2010-01-01,2010-12-31,expired
12633,Timor-Leste,TLS,South-Eastern Asia,Asia,1042411479.0,51000.0,3.549000025,1112976.0,94.4,163.76,2011-01-01,2011-12-31,expired
12634,Timor-Leste,TLS,South-Eastern Asia,Asia,1160389551.0,58000.0,3.77699995,1137676.0,102.88,73.18,2012-01-01,2012-12-31,expired
12635,Timor-Leste,TLS,South-Eastern Asia,Asia,1395519568.0,79000.0,4.013999939,1161555.0,99.31,95.33,2013-01-01,2013-12-31,expired
5202,Timor-Leste,TLS,South-Eastern Asia,Asia,1447310449.0,60000.0,4.212999821,1184830.0,98.47,131.49,2014-01-01,2014-12-31,expired
5220,Timor-Leste,TLS,South-Eastern Asia,Asia,1594447631.0,61599.99847,4.451000214,1205813.0,105.95,70.84,2015-01-01,2015-12-31,expired
5238,Timor-Leste,TLS,South-Eastern Asia,Asia,1650619370.0,65599.99847,4.659999847,1224562.0,95.59,97.67,2016-01-01,2016-12-31,expired
12636,Timor-Leste,TLS,South-Eastern Asia,Asia,1595724261.0,73900.00153,4.749000072,1243235.0,92.39,77.84,2017-01-01,2017-12-31,expired
12637,Timor-Leste,TLS,South-Eastern Asia,Asia,1563887944.0,74599.99847,4.717999935,1261845.0,92.38,164.15,2018-01-01,2018-12-31,expired
12638,Timor-Leste,TLS,South-Eastern Asia,Asia,2028551628.0,74800.00305,4.452000141,1280438.0,91.85,184.65,2019-01-01,2019-12-31,expired
5990,Timor-Leste,TLS,South-Eastern Asia,Asia,2158392540.0,Unknown,4.803999901,1299995.0,86.73,210.74,2020-01-01,2020-12-31,expired
5997,Timor-Leste,TLS,South-Eastern Asia,Asia,3621222382.0,Unknown,4.974999905,1320942.0,76.34,260.83,2021-01-01,2021-12-31,expired
6127,Timor-Leste,TLS,South-Eastern Asia,Asia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
12639,Togo,TGO,Western Africa,Africa,121128073.1,Unknown,Unknown,1651367.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
12640,Togo,TGO,Western Africa,Africa,126396469.7,Unknown,Unknown,1678788.0,26.3,67.88,1961-01-01,1961-12-31,expired
12641,Togo,TGO,Western Africa,Africa,132237441.6,Unknown,Unknown,1706841.0,26.86,75.66,1962-01-01,1962-12-31,expired
12642,Togo,TGO,Western Africa,Africa,143255784.5,Unknown,Unknown,1736697.0,28.6,87.18,1963-01-01,1963-12-31,expired
12643,Togo,TGO,Western Africa,Africa,166104067.6,Unknown,Unknown,1772652.0,29.49,86.7,1964-01-01,1964-12-31,expired
12644,Togo,TGO,Western Africa,Africa,187300336.4,Unknown,Unknown,1820396.0,30.24,84.94,1965-01-01,1965-12-31,expired
964,Togo,TGO,Western Africa,Africa,216136263.9,Unknown,Unknown,1882458.0,31.62,55.46,1966-01-01,1966-12-31,expired
12645,Togo,TGO,Western Africa,Africa,231706475.5,Unknown,Unknown,1957164.0,31.42,69.5,1967-01-01,1967-12-31,expired
12646,Togo,TGO,Western Africa,Africa,241956910.7,Unknown,Unknown,2038765.0,31.95,105.07,1968-01-01,1968-12-31,expired
12647,Togo,TGO,Western Africa,Africa,267732446.4,Unknown,Unknown,2120486.0,32.33,86.8,1969-01-01,1969-12-31,expired
12648,Togo,TGO,Western Africa,Africa,253976626.2,Unknown,Unknown,2197383.0,35.03,86.93,1970-01-01,1970-12-31,expired
1082,Togo,TGO,Western Africa,Africa,286537525.0,Unknown,Unknown,2267211.0,36.22,47.06,1971-01-01,1971-12-31,expired
12649,Togo,TGO,Western Africa,Africa,335677636.9,Unknown,Unknown,2330704.0,34.14,48.73,1972-01-01,1972-12-31,expired
12650,Togo,TGO,Western Africa,Africa,406479906.2,Unknown,Unknown,2390909.0,34.78,48.32,1973-01-01,1973-12-31,expired
12651,Togo,TGO,Western Africa,Africa,560437742.6,Unknown,Unknown,2450335.0,34.04,53.33,1974-01-01,1974-12-31,expired
12652,Togo,TGO,Western Africa,Africa,617321669.4,Unknown,Unknown,2509713.0,35.35,70.1,1975-01-01,1975-12-31,expired
12653,Togo,TGO,Western Africa,Africa,619375134.2,Unknown,Unknown,2569671.0,34.08,57.86,1976-01-01,1976-12-31,expired
12654,Togo,TGO,Western Africa,Africa,777435020.5,Unknown,Unknown,2630626.0,33.05,67.98,1977-01-01,1977-12-31,expired
12655,Togo,TGO,Western Africa,Africa,824263841.5,Unknown,Unknown,2693400.0,35.95,37.09,1978-01-01,1978-12-31,expired
12656,Togo,TGO,Western Africa,Africa,891775906.6,Unknown,Unknown,2761240.0,38.19,45.28,1979-01-01,1979-12-31,expired
1939,Togo,TGO,Western Africa,Africa,1136408814.0,Unknown,Unknown,2838110.0,37.31,67.7,1980-01-01,1980-12-31,expired
12657,Togo,TGO,Western Africa,Africa,962347001.0,Unknown,Unknown,2925865.0,37.52,59.57,1981-01-01,1981-12-31,expired
12658,Togo,TGO,Western Africa,Africa,821651918.7,Unknown,Unknown,3023343.0,37.27,61.47,1982-01-01,1982-12-31,expired
12659,Togo,TGO,Western Africa,Africa,765746590.6,Unknown,Unknown,3126635.0,34.67,43.65,1983-01-01,1983-12-31,expired
12660,Togo,TGO,Western Africa,Africa,718148959.6,Unknown,Unknown,3232244.0,38.46,26.17,1984-01-01,1984-12-31,expired
12661,Togo,TGO,Western Africa,Africa,762359722.7,Unknown,Unknown,3336508.0,40.11,65.79,1985-01-01,1985-12-31,expired
12662,Togo,TGO,Western Africa,Africa,1060911735.0,Unknown,Unknown,3439370.0,40.91,55.77,1986-01-01,1986-12-31,expired
12663,Togo,TGO,Western Africa,Africa,1249099130.0,Unknown,Unknown,3544927.0,40.23,84.97,1987-01-01,1987-12-31,expired
2070,Togo,TGO,Western Africa,Africa,1378847487.0,Unknown,Unknown,3653420.0,43.14,89.84,1988-01-01,1988-12-31,expired
2446,Togo,TGO,Western Africa,Africa,1352949663.0,Unknown,Unknown,3763657.0,46.03,76.92,1989-01-01,1989-12-31,expired
12664,Togo,TGO,Western Africa,Africa,1628427515.0,Unknown,Unknown,3875947.0,47.26,80.59,1990-01-01,1990-12-31,expired
12665,Togo,TGO,Western Africa,Africa,1602299863.0,Unknown,3.809999943,3990215.0,43.6,145.75,1991-01-01,1991-12-31,expired
12666,Togo,TGO,Western Africa,Africa,1692959110.0,Unknown,3.861000061,4106219.0,44.25,45.36,1992-01-01,1992-12-31,expired
12667,Togo,TGO,Western Africa,Africa,1233496846.0,Unknown,3.976999998,4078392.0,51.8,70.53,1993-01-01,1993-12-31,expired
2906,Togo,TGO,Western Africa,Africa,982624324.5,Unknown,3.763999939,4092612.0,50.23,68.21,1994-01-01,1994-12-31,expired
2924,Togo,TGO,Western Africa,Africa,1309382885.0,53000.0,3.845000029,4279566.0,51.51,76.03,1995-01-01,1995-12-31,expired
2952,Togo,TGO,Western Africa,Africa,1465448290.0,58000.0,3.864000082,4445883.0,59.02,131.35,1996-01-01,1996-12-31,expired
12668,Togo,TGO,Western Africa,Africa,1498950899.0,92000.0,3.846999884,4592550.0,61.35,67.67,1997-01-01,1997-12-31,expired
3014,Togo,TGO,Western Africa,Africa,1587345951.0,69000.0,4.008999825,4728297.0,58.95,118.21,1998-01-01,1998-12-31,expired
3274,Togo,TGO,Western Africa,Africa,1576672792.0,70000.0,3.999000072,4867941.0,63.76,102.05,1999-01-01,1999-12-31,expired
12669,Togo,TGO,Western Africa,Africa,1491891108.0,60000.0,4.05700016,5008035.0,60.46,92.35,2000-01-01,2000-12-31,expired
3544,Togo,TGO,Western Africa,Africa,1482437752.0,57000.0,4.074999809,5145426.0,64.33,101.52,2001-01-01,2001-12-31,expired
3597,Togo,TGO,Western Africa,Africa,1706698099.0,58000.0,4.081999779,5281538.0,64.87,53.03,2002-01-01,2002-12-31,expired
3803,Togo,TGO,Western Africa,Africa,2115836353.0,61000.0,4.090000153,5421001.0,65.93,40.1,2003-01-01,2003-12-31,expired
12670,Togo,TGO,Western Africa,Africa,2259992642.0,83000.0,4.190000057,5565218.0,67.86,60.62,2004-01-01,2004-12-31,expired
12671,Togo,TGO,Western Africa,Africa,2281482855.0,81000.0,4.258999825,5711597.0,73.94,49.41,2005-01-01,2005-12-31,expired
4096,Togo,TGO,Western Africa,Africa,2351584608.0,94000.0,4.230000019,5874240.0,79.42,58.64,2006-01-01,2006-12-31,expired
4299,Togo,TGO,Western Africa,Africa,2662612348.0,86000.0,3.815000057,6047537.0,81.28,60.87,2007-01-01,2007-12-31,expired
4365,Togo,TGO,Western Africa,Africa,3323677130.0,74000.0,3.328999996,6222482.0,89.76,60.08,2008-01-01,2008-12-31,expired
4538,Togo,TGO,Western Africa,Africa,3379258565.0,150000.0,2.875,6398624.0,96.96,73.84,2009-01-01,2009-12-31,expired
4602,Togo,TGO,Western Africa,Africa,3429461495.0,202000.0,2.427000046,6571855.0,95.09,72.8,2010-01-01,2010-12-31,expired
12672,Togo,TGO,Western Africa,Africa,3872459250.0,300000.0,1.980000019,6748672.0,102.73,78.21,2011-01-01,2011-12-31,expired
12673,Togo,TGO,Western Africa,Africa,3873308389.0,235000.0,2.03399992,6926635.0,99.17,69.33,2012-01-01,2012-12-31,expired
4913,Togo,TGO,Western Africa,Africa,4321655656.0,327000.0,2.089999914,7106229.0,92.86,69.96,2013-01-01,2013-12-31,expired
12674,Togo,TGO,Western Africa,Africa,4574986537.0,282000.0,2.144999981,7288383.0,101.78,94.52,2014-01-01,2014-12-31,expired
5148,Togo,TGO,Western Africa,Africa,4180866177.0,273000.0,2.200000048,7473229.0,98.66,97.76,2015-01-01,2015-12-31,expired
12675,Togo,TGO,Western Africa,Africa,6031632168.0,338000.0,2.964999914,7661354.0,99.55,107.72,2016-01-01,2016-12-31,expired
5562,Togo,TGO,Western Africa,Africa,6395472574.0,514000.0,3.74000001,7852795.0,103.12,110.69,2017-01-01,2017-12-31,expired
12676,Togo,TGO,Western Africa,Africa,7112200725.0,573000.0,3.72300005,8046679.0,106.41,113.96,2018-01-01,2018-12-31,expired
12677,Togo,TGO,Western Africa,Africa,7220395248.0,876000.0,3.707000017,8243094.0,108.67,126.06,2019-01-01,2019-12-31,expired
5980,Togo,TGO,Western Africa,Africa,7574636979.0,482000.0,4.027999878,8442580.0,111.05,104.05,2020-01-01,2020-12-31,expired
12678,Togo,TGO,Western Africa,Africa,8413200568.0,Unknown,4.175000191,8644829.0,112.48,101.9,2021-01-01,2021-12-31,expired
6123,Togo,TGO,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
621,Tokelau,TKL,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1914-01-01,1914-12-31,expired
643,Tokelau,TKL,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1925-01-01,1925-12-31,expired
966,Tokelau,TKL,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1966-01-01,1966-12-31,expired
2047,Tokelau,TKL,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1987-01-01,1987-12-31,expired
2468,Tokelau,TKL,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1990-01-01,1990-12-31,expired
3896,Tokelau,TKL,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2005-01-01,2005-12-31,current
740,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1946-01-01,1946-12-31,expired
12679,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,67428.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
873,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,69391.0,133.99,Unknown,1961-01-01,1961-12-31,expired
12680,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,71388.0,123.67,Unknown,1962-01-01,1962-12-31,expired
12681,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,73441.0,131.11,Unknown,1963-01-01,1963-12-31,expired
12682,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,75544.0,129.29,Unknown,1964-01-01,1964-12-31,expired
12683,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,77686.0,133.19,Unknown,1965-01-01,1965-12-31,expired
12684,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,79794.0,147.57,Unknown,1966-01-01,1966-12-31,expired
12685,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,81725.0,152.75,Unknown,1967-01-01,1967-12-31,expired
12686,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,83430.0,141.64,Unknown,1968-01-01,1968-12-31,expired
12687,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,84997.0,143.08,Unknown,1969-01-01,1969-12-31,expired
12688,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,86484.0,128.76,Unknown,1970-01-01,1970-12-31,expired
