DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
2021-0807-AUS,5,5686,8958,18425,8131,2,,1000,,1000,,,,,,100000.0
2021-0228-BDI,5,5692,8959,18426,8133,,,47362,,47362,,,,,,
2021-0687-BEL,32,5688,8960,18393,8134,,,,,,,,,,,
2021-0411-BEL,5,5688,8961,18396,8135,39,,1950,100000,101950,,,,,,2000000.0
2021-0295-BGD,4,5672,8962,18427,8136,3,,1300000,,1300000,,,,,,
2021-0020-BGR,5,5683,8963,18428,8133,,,25,,25,,,,,,
2021-0001-BOL,5,5681,8964,18429,8127,1,,13000,,13000,,,,,,
2021-0035-BOL,5,5681,8965,18430,8127,8,,77965,,77965,,,,,,
2021-0109-BOL,5,5681,8966,18431,8127,9,,145000,,145000,,,,,,
2021-0233-BOL,5,5681,8967,18432,8127,,,7500,,7500,,,,,,
2021-0747-BOL,5,5681,8968,18433,8131,7,,125,,125,,,,,,
2021-0834-BOL,5,5681,8969,18434,8127,15,,60000,,60000,,,,,,
2021-9569-BRA,0,5674,8939,18288,8137,,,,,,,,,,,3000000.0
2021-0142-BRA,5,5674,8970,18435,8133,,,129,,129,,,,,,
2021-0232-BRA,5,5674,8948,18436,8133,,,14000,,14000,,,,,,40000.0
2021-0303-BRA,5,5674,8971,18437,8138,,5,455000,,455005,,,,,,
2021-0790-BRA,5,5674,8958,18438,8133,51,523,1035643,,1036166,,351000.0,379090.0,,,417000.0
2021-0373-BRB,4,5693,8935,18395,8139,,,3114,186,3300,,,,,,
2021-0225-BTN,1,5675,8972,18439,8130,,2,500,,502,,,,,,
2021-0556-CAF,5,5694,8973,18440,8127,,5,3952,,3957,,,,,,
2021-0356-CAN,11,5676,8974,18441,8140,1,2,300,,302,,,,,,25000.0
2021-0411-CHE,5,5682,8975,18442,8135,,,,,,,,,,,
2021-0255-CHN,11,5670,8976,18443,8140,12,249,80052,,80301,,,,,,96000.0
2021-0732-CHN,25,5670,8977,18444,8140,1,,5600,,5600,,,,,,935000.0
2021-0292-CHN,24,5670,8978,18445,8140,21,8,,,8,,,,,,
2021-0201-CHN,1,5670,8979,18446,8141,3,,195,,195,,,,,,125000.0
2021-0293-CHN,1,5670,8980,18447,8130,3,28,39000,,39028,,,,,,516000.0
2021-0329-CHN,1,5670,8981,18448,8141,,2,8010,,8012,,,,,,
2021-0587-CHN,1,5670,8982,18449,8141,3,88,21870,2437,24395,,,,,,250000.0
2021-0829-CHN,1,5670,8983,18450,8130,,10,19200,,19210,,,,,,71000.0
2021-0669-CHN,27,5670,8932,18451,8142,18,,1760000,,1760000,,,,,,1800000.0
2021-0498-CHN,4,5670,8984,18452,8143,5,,72000,,72000,,,,,,2000000.0
2021-9078-CHN,0,5670,8985,18453,8144,,,,,,,,,,,3100000.0
2021-0380-CHN,5,5670,8929,18404,8127,,,1080000,,1080000,,,,,,161000.0
2021-0428-CHN,5,5670,8919,18454,8145,352,,14500000,,14500000,,,,,,16500000.0
2021-0810-COG,5,5695,8986,18455,8133,24,,46652,,46652,,,,,,
2021-0219-COL,27,5677,8954,18456,8133,,,3274,,3274,,,,,,
2021-0778-COL,27,5677,8987,18457,8127,,1,300,,301,,,,,,
2021-0229-COL,10,5677,8988,18458,8127,,,4800,,4800,,,,,,
2021-0625-COL,10,5677,8989,18459,8131,,,2000,,2000,,,,,,
2021-0711-COL,13,5677,8990,18460,8146,20,10,,,10,,,,,,
2021-0774-COL,5,5677,8991,18461,8137,,,14000,,14000,,,,,,
2021-0446-CRI,5,5696,8992,18452,8127,3,,200000,,200000,,,,,,
2021-0551-CUB,4,5678,8993,18462,8147,,,,,,,,,,,100000.0
2021-0687-CZE,32,5669,8960,18393,8148,,2,,,2,,,,,,
2021-0687-DEU,32,5679,8960,18393,8134,1,4,,,4,,,,,,
2021-0373-DOM,4,5697,8935,18395,8139,2,,153,,153,,,,,,
2021-0510-DOM,4,5697,8920,18389,8149,,,4025,,4025,,,,,,
2021-0132-DZA,27,5685,8994,18463,8127,10,,2500,,2500,,,,,,
2021-0758-ECU,1,5698,8995,18464,8150,,,39,,39,,,,,,
2022-0020-BRA,5,5699,8996,18465,8151,15,32,,,32,,,,,,90000.0
2022-0065-BRA,5,5699,8996,18466,8152,35,12,3000,,3012,,,,,,72000.0
2022-0089-BRA,5,5699,8997,18467,8153,272,197,15000,886,16083,,,,,,27000.0
2022-0149-BRA,5,5699,8998,18468,8152,8,,800,,800,,,,,,
2022-0109-COL,5,5700,8999,18469,8152,1,,1650,,1650,,,,,,11000.0
2022-0097-DEU,40,5701,9000,18470,8154,3,,,,,,,,,,
2022-0081-DNK,40,5702,9001,18471,8155,1,3,,,3,,,,,,
2022-0027-AFG,1,5703,9002,18472,8156,28,4,,4000,4004,,,,,,
2022-0060-AFG,8,5703,9003,18473,8157,19,,,,,,,,,,
2022-0105-ARG,21,5704,9004,18474,8158,,,124085,,124085,,,,,,770000.0
2022-0046-AUS,5,5705,9005,18475,8159,2,,200,,200,,,,,,80000.0
2022-0103-AUS,5,5705,9006,18476,8160,22,,54000,,54000,,,,3900000.0,3900000.0,6600000.0
2022-0112-BEL,40,5706,8999,18477,8161,2,,,,,,,,,,
2022-0102-BOL,5,5707,9007,18469,8162,60,,375000,,375000,,,,,,
2022-0004-CHN,1,5708,9008,18478,8156,,30,29000,,29030,,,,,,54000.0
2022-0045-CHN,1,5708,9009,18479,8163,,9,26490,,26499,,,,,,541000.0
2022-0001-CHN,13,5708,9010,18480,8157,13,3,,,3,,,,,,
2022-0073-COL,13,5700,9011,18481,8164,19,34,9117,,9151,,,,,,
2022-0121-COL,13,5700,9012,18482,8165,22,21,21500,,21521,,,,,,
2022-0081-CZE,40,5709,9001,18471,8166,1,,,,,,,,,,
2022-0097-CZE,40,5709,9000,18470,8167,,3,,,3,,,,,,
2022-0081-DEU,40,5701,9001,18471,8166,1,2,,,2,,,,,,
2022-0112-DEU,40,5701,8999,18477,8161,3,,,,,,,,,,1023156.0
2022-0130-DOM,27,5710,9013,18483,8162,,,210,,210,,,,,,
2022-0091-DOM,5,5710,9014,18484,8168,,,257,,257,,,,,,
1903-0016-IRN,1,5711,9015,18485,459,350,,,,,,,,,,
1903-0014-ISR,1,5712,9016,18486,15,20,,,,,,,,,,
1904-0008-GRC,1,5713,9017,18487,15,4,,1620,,1620,,,,,,
1905-0009-JPN,1,589,9018,18488,7,11,,177,,177,,,,,,
1909-0021-JPN,1,5714,9019,18489,464,41,,,2928,2928,,,,,,
1909-0022-PAK,1,5715,9020,18490,459,231,,,,,,,,,,
1911-0022-IRN,1,5716,9021,18491,12,700,,,,,,,,,,
1911-0024-JPN,1,5717,9022,18492,8169,12,,,1266,1266,,,,,,
1911-0020-KAZ,1,5718,9023,18493,8169,450,,,,,,,,,,
1911-0023-MEX,1,5719,9024,18494,8169,45,22,,,22,,,,,,
1913-0027-IDN,1,5720,9025,18495,8170,138,,,,,,,,,,
1914-0030-GRC,1,5721,9026,18496,8171,14,,,,,,,,,,
1914-0028-ITA,1,5722,9027,18497,8172,120,,,669,669,,,,,,
1914-0031-PER,1,5723,9028,18498,8173,34,,,,,,,,,,
1920-0017-MEX,1,5724,9029,18499,8174,648,167,,,167,,,,,,
1922-0015-JPN,1,5725,9030,18500,8175,27,,,,,,,,,,
1923-0025-IRN,1,637,9031,18501,494,157,,,,,,,,,,
1923-0026-IRN,1,637,9032,18502,52,290,,,,,,,,,,
1924-0012-IDN,1,63,9033,18503,54,60,,,,,,,,,,
1925-0010-PHL,1,5726,9034,18504,8176,17,,,,,,,,,,
1925-0015-IRN,1,5727,9035,18505,7883,500,,,,,,,,,,
1925-0011-JPN,1,5728,9036,18506,57,395,,,9999,9999,,,,,,
1930-0033-ITA,1,665,9037,18507,509,18,,,,,,,,,,
1930-0030-MMR,1,663,9038,18508,8177,50,,,,,,,,,,
1930-0028-NIC,1,5729,9039,18509,8177,1000,,,,,,,,,,15000.0
1932-0020-GRC,1,5730,9040,18510,8178,151,669,9654,12318,22641,,,,,,
1932-0019-IDN,1,106,9041,18511,8179,,,,365,365,,,,,,
1932-0017-MEX,1,5731,9042,18512,8180,400,120,,,120,,,,,,
1932-0018-MEX,1,5731,9043,18513,8178,,,,2000,2000,,,,,,
1932-0016-IRN,1,5732,9044,18514,8181,1070,,,,,,,,,,
1933-0027-ITA,1,5733,9045,18515,8182,10,,,,,,,,,,
1935-0029-IRN,1,5734,9046,18516,525,60,,,,,,,,,,
1935-0030-IRN,1,5734,9047,18517,525,690,,,,,,,,,,
1936-0028-IDN,1,114,9048,18518,8183,,,,845,845,,,,,,
1936-0029-IRN,1,5735,9049,18519,7888,12,,,,,,,,,,
1937-0024-PHL,1,695,9050,18520,8184,1,200,,,200,,,,,,
1937-0022-MEX,1,5736,9051,18521,8185,34,,,,,,,,,,
1939-0026-JPN,1,5737,9052,18522,8186,27,52,,1437,1489,,,,,,
1939-0027-PER,1,5738,9053,18523,8187,37,,,,,,,,,,
1941-0036-ESP,17,5739,9054,18524,8188,20,120,,,120,,,,,,
1941-0030-IRN,1,5740,9055,18524,878,730,,,,,,,,,,
1942-0039-PER,1,5741,9056,18525,8189,30,25,,,25,,,,,,
1944-0045-IRN,1,5742,9057,18526,8190,20,,,,,,,,,,
1945-0018-IRN,1,5743,9058,18527,566,20,,,,,,,,,,
1947-0028-GRC,1,5744,9059,18528,8191,3,20,,35000,35020,,,,,,
1948-0032-GRC,1,5745,9060,18529,8192,2,45,10110,1220,11375,,,,,,
1950-0036-IDN,1,5746,9061,18530,8193,16,50,,,50,,,,,,
1950-0034-IRN,1,760,9062,18531,145,20,,,,,,,,,,
1952-0038-JPN,1,780,9063,18532,7893,,17,,339,356,,,,,,
1953-0063-IRN,1,787,9064,18533,8194,11,,,,,,,,,,
1954-0073-GRC,1,206,9065,18534,164,25,,,,,,,,,,
1955-0056-GRC,1,5747,9066,18535,8195,8,149,25056,1377,26582,,,,,,
1955-0055-PAK,1,5748,9067,18536,8196,12,,,,,,,,,,
1961-0060-IRN,1,5749,9068,18537,8197,60,,,,,,,,,,
1961-0061-JPN,1,868,9069,18538,212,10,,,,,,,,,,
1965-0108-GRC,1,316,9070,18539,8198,32,200,,,200,,,,,,
1965-0107-IRN,1,920,9071,18540,8199,20,,,,,,,,,,
1966-0143-IND,1,339,9072,18541,697,15,,,,,,,,,,
1967-0134-IDN,1,340,9073,18542,8200,14,,,10000,10000,,,,,,
1968-0143-IRN,1,1001,9074,11234,729,700,,,,,,,,,,
1968-0142-MEX,1,998,9075,10922,729,18,,,,,,,,,,2400.0
1969-0156-EGY,1,5750,9076,18543,8201,2,16,,535,551,,,,,,
1969-0155-MAR,1,5751,9077,18544,8202,11,,,,,,,,,,
1970-0133-PER,1,1047,9078,18545,334,12,,,,,,,,,,
1971-0140-IDN,1,5752,9079,11008,761,1,6,6885,,6891,,,,,,
1972-0150-ITA,1,1086,9080,18546,8203,2,,,,,,,,,,300000.0
1973-0150-JPN,1,1109,9081,18547,8204,,27,,,27,,,,,,5000.0
1974-0169-PER,1,1121,9082,18548,8205,10,,,,,,,,,,
1976-0196-ITA,1,1162,9083,18549,8206,11,,,,,,,,,,
1982-0410-MEX,1,1722,9084,18550,8207,10,200,,,200,,,,,,
2017-0581-GMB,5,5753,8727,17957,8208,6,,20000,,20000,,,,,,
2018-0490-HUN,26,5754,8288,17878,7514,179,,,,,,,,,,
2019-0533-ITA,40,5502,9085,18551,8209,,,12,,12,,,,,,
2019-0558-ITA,24,5502,9086,18552,8210,,,,,,,,,,,
2019-0370-MAR,13,5755,8824,18263,8211,15,,,,,,,,,,
2019-0533-FRA,40,5355,8840,18551,8212,1,4,50,,54,,,,,,
2019-0490-GTM,24,5756,9087,18553,8213,2,,15000,,15000,,,,,,
2019-0543-ITA,24,5502,9088,18554,8214,2,,200,,200,,,,,,
2019-0601-MDG,4,5481,9089,18555,8215,5,6293,14000,,20293,,,,,,25000.0
2019-0395-GTM,24,5756,9090,18556,8216,2,104,63349,,63453,,,,,,
2019-0497-ESP,5,5335,9091,18557,7556,5,3,,,3,,,,,,
2019-0576-FRA,5,5355,9092,18558,8016,5,2,100,,102,,,,,,
2019-0632-IDN,27,5489,9093,18559,8217,66,110,501000,,501110,,,,,,1200000.0
2019-0657-IDN,5,5489,9094,18560,8218,6,,60000,,60000,,,,,,
2019-0499-IND,5,5483,9095,18557,7846,12,,27500,,27500,,,,,,
2019-0409-JPN,5,5491,9096,18292,8219,1,2,300,,302,,,,,,100000.0
2019-0516-JPN,5,5491,9097,18561,8220,10,,270,,270,,,,,,
2019-0500-KEN,27,5497,9098,18254,8221,90,,233339,,233339,,,,,,
2019-0452-LKA,27,5505,9099,18562,8016,1,,136607,,136607,,,,,,
2019-0499-LKA,5,5505,9100,18563,7846,5,,8200,,8200,,,,,,
2019-0577-LKA,5,5505,9101,18555,8222,12,9,155000,,155009,,,,,,
2019-0385-MMR,5,5757,9102,18564,7846,115,,,1875,1875,,,,,,
2019-0346-PAK,27,5494,9103,18259,8016,64,71,800,,871,,,,,,
2019-0470-PAK,27,5494,8375,17876,8223,28,,,,,,,,,,
2019-0386-PAK,5,5494,9104,18258,7846,26,4,,,4,,,,,,
2019-0464-PAK,5,5494,9105,18305,8016,16,,,,,,,,,,
2019-0647-PER,5,5482,9106,18285,8224,,,900,,900,,,,,,
2019-0646-IDN,21,5489,8805,17879,8225,,,,,,,,,,,
2019-0413-ESP,5,5335,9107,18565,8226,7,,3500,,3500,,,,655000.0,749788.0,2500000.0
2019-0633-MOZ,5,5492,9108,18566,8227,28,66,58000,,58066,,,,,,
2019-0558-FRA,24,5355,9086,18552,7854,5,,625,,625,,,,,,315000.0
2019-0621-FRA,17,5355,9109,18567,7854,2,13,600,,613,,,,,,100000.0
2019-0492-JPN,4,5491,9110,18553,8228,99,470,390000,,390470,,,,10000000.0,11447148.0,17000000.0
2019-0557-KEN,13,5497,9086,18568,7568,97,,,120,120,,,,,,
2019-0418-MEX,4,5484,9111,18569,8229,1,,200,,200,,,,,,
2019-0519-MEX,4,5484,8837,18570,8230,1,,,,,,,,25000.0,28618.0,383000.0
2019-0630-ETH,31,5758,8829,18257,8231,,,,,,,,,,,
2019-0630-KEN,31,5497,8846,18257,8231,,,,,,,,,,,
2019-0369-MMR,13,5757,9112,18259,8232,13,,,,,,,,,,
2019-0426-MAR,5,5755,9113,18571,8233,17,29,,,29,,,,,,
2019-0630-ERI,31,5759,8846,18257,8037,,,,,,,,,,,
2019-0533-ESP,40,5335,8840,18551,8234,1,,,,,,,,,,
2019-0626-ESP,40,5335,9094,18572,8235,7,,,,,,,,,,
2019-0500-ETH,27,5758,9114,18270,7574,,,200000,,200000,,,,,,
2019-0494-ETH,13,5758,8798,18573,7590,23,,,,,,,,,,
2019-0352-ETH,6,5758,8618,18134,7863,15,,871,,871,,,,,,
2019-0658-ETH,6,5758,8842,18293,7863,55,930,,,930,,,,,,
2019-0642-FJI,4,5760,8845,18300,8236,1,,7780,,7780,,,,,,
2019-0531-FJI,12,5760,8829,18574,7588,,14,,,14,,,,,,
2019-0388-FRA,11,5355,9104,18310,7577,,,90,,90,,,,,,
2019-0551-FRA,1,5355,9115,18575,7575,,4,750,,754,,,,,,
2019-0626-FRA,40,5355,9094,18572,8237,,4,,,4,,,,,,
2019-0366-FRA,19,5355,9116,18291,8238,868,,,,,,,,,,
2019-0505-FRA,5,5355,9117,18563,7574,3,,1000,,1000,,,,,,
2019-0650-GBR,19,5357,9116,18576,7592,161,,,,,,,,,,
2019-0568-GBR,5,5357,9118,18577,7574,1,,100,,100,,,,142000.0,162549.0,
2019-0488-GHA,5,5359,9119,18578,7573,19,19,26083,,26102,,,,,,
2019-0665-GMB,49,5761,9120,18126,7577,4,101,15000,,15101,,,,,,
2019-0360-GTM,12,5756,8638,18579,7865,17,6264,,,6264,,,,,,
2019-0338-HND,12,5762,8810,18310,8050,128,,71216,,71216,,,,,,
2019-0445-HTI,27,5500,9121,18286,7573,6,,1175,150,1325,,,,,,
2019-0377-IDN,1,5489,9122,18580,7584,6,4,2100,,2104,,,,,,
2019-0451-IDN,1,5489,9123,18581,8035,31,179,247239,,247418,,,,,,
2019-0620-IDN,27,5489,9109,18567,7574,14,,5000,,5000,,,,,,
2019-0523-IDN,5,5489,9124,18582,7574,,,9435,,9435,,,,,,
2019-0550-IND,4,5483,8828,18294,8239,12,,130000,,130000,,,,,,
2019-0480-IND,12,5483,9125,18273,7865,,900,,,900,,,,,,
2019-0383-IND,5,5483,9126,18583,8240,32,,17500,,17500,,,,,,
2019-0574-IND,5,5483,9101,18584,7573,27,,25000,,25000,,,,,,
2019-0553-IRN,1,5490,9127,18577,7586,6,584,22500,,23084,,,,,,90000.0
2019-0495-IRN,5,5490,9110,18585,7573,1,6,100,,106,,,,,,
2019-0424-JPN,4,5491,8837,18301,8046,,,,,,,,,,,10000.0
2019-0443-JPN,4,5491,9128,18586,8241,,21,2000,,2021,,,,,,
2019-0521-JPN,4,5491,9129,18587,8242,3,150,120000,,120150,,,,7000000.0,8013003.0,9100000.0
2019-0463-JPN,19,5491,8836,18579,8243,162,18347,,,18347,,,,,,
2019-0467-JPN,19,5491,9130,18588,7594,11,5600,,,5600,,,,,,
2019-0419-KHM,5,5763,9107,18569,8244,12,,435000,,435000,,,,,,
2019-0424-KOR,4,5503,9131,18589,8046,3,33,38,,71,,,,,,
2019-0443-KOR,4,5503,9128,18586,8241,2,,83370,,83370,,,,,,
2019-0472-KOR,4,5503,8838,18304,8245,15,11,1400,,1411,,,,,,553000.0
2019-9359-LAO,0,5764,9132,17779,7574,,,,,,,,,,,
2019-0419-LAO,5,5764,9133,18590,8246,19,,507500,,507500,,,,,,
2019-9389-LKA,0,5505,8831,18220,7574,,,222091,,222091,,,,,,
2019-0629-LKA,5,5505,9134,18591,8247,3,6,65316,,65322,,,,,,
2019-0656-LKA,5,5505,9135,18592,8248,9,,167436,,167436,,,,,,
2019-9619-LSO,0,5765,8806,18080,7582,,,433000,,433000,,,,,,
2019-0388-LUX,11,5766,9104,18310,7577,,19,1500,,1519,,,,112000.0,128208.0,
2019-0427-MAR,27,5755,9136,18576,7574,7,,200,,200,,,,,,
2019-0450-MEX,4,5484,8847,18101,8249,2,,1000,,1000,,,,,,
2019-0596-MEX,5,5484,9137,18584,8250,3,,500,,500,,,,,,
2019-0420-MLI,5,5507,9138,18593,7573,,,6474,,6474,,,,,,
2019-0347-MMR,5,5757,8619,18106,7573,,,6200,,6200,,,,,,
2019-0433-MRT,5,5767,9139,18594,7573,3,,33600,,33600,,,,,,
2019-0523-MYS,5,5509,9124,18582,7574,,,2412,,2412,,,,,,
2019-0578-MYS,5,5509,9092,18595,8251,2,,15000,,15000,,,,,,
2019-0631-MYS,5,5509,9134,18596,7573,,,4065,,4065,,,,,,
2019-0415-NER,5,5768,8789,18597,7573,52,,200000,,200000,,,,,,
2019-0504-NER,5,5768,9100,18563,7574,,,23000,,23000,,,,,,
2019-0397-NGA,6,5510,8831,18598,7863,4,665,,,665,,,,,,
2019-0454-NGA,12,5510,8376,18101,8252,22,169,,,169,,,,,,
2019-0415-NGA,5,5510,9140,18562,7574,12,,18640,,18640,,,,,,
2019-0435-NGA,5,5510,9141,18599,7573,12,,52500,,52500,,,,,,
2019-0338-NIC,12,5769,8810,18580,7865,15,94513,,,94513,,,,,,
2019-0366-NLD,19,5770,9130,18291,8253,400,,,,,,,,,,
2019-0375-NOR,13,5771,9142,18588,8037,1,,150,,150,,,,,,
2019-0598-NZL,2,5772,9089,18600,8254,21,23,,,23,,,,,,
2019-0460-PAK,1,5494,9143,18586,7586,39,746,129652,,130398,,,,,,17000.0
2019-0659-PAK,12,5494,8635,18324,7865,95,53834,,,53834,,,,,,
2019-0372-PAK,5,5494,8836,18601,8240,16,,,,,,,,,,
2019-0471-PAK,5,5494,8847,18602,7573,11,,,,,,,,,,
2019-0358-PER,2,5482,8830,18603,8255,,,30000,,30000,,,,,,
2019-0428-PER,9,5482,8376,18297,7574,,,,,,,,,,,
2019-0356-PHL,1,5512,9144,18604,7586,,52,9525,,9577,,,,,,
2019-0362-PHL,1,5512,9145,18291,7586,9,64,2963,,3027,,,,,,5258.0
2019-0489-PHL,1,5512,9146,18605,7586,7,215,3068,,3283,,,,,,
2019-0522-PHL,1,5512,9147,18606,7584,10,395,25630,,26025,,,,,,
2020-0554-FJI,4,5773,8862,18607,8256,5,,22000,,22000,,,,,,1120.0
2020-0474-GTM,4,5774,8902,18358,8257,160,30,2415858,,2415888,,,,,,386000.0
2020-0010-PAK,25,5775,9148,18608,8258,107,104,1000000,,1000104,,,,,,
2020-0183-GTM,5,5774,9149,18609,8259,3,,16000,,16000,,,,,,
2020-0157-KAZ,5,5776,8894,18610,8260,,,33000,,33000,,,,,,
2020-0533-ITA,5,5777,9150,18611,8261,2,,453,,453,,,,,,
2020-0095-PAK,27,5775,9151,18612,8262,66,141,4000,695,4836,,,,,,
2020-0474-NIC,4,5778,8902,18358,8263,2,,30000,,30000,,,,,,178000.0
2020-0406-ITA,24,5777,9152,18613,8264,3,20,900,,920,,,,,,60000.0
2020-9424-MDG,0,5779,8892,18614,8265,,,1680000,,1680000,,,,,,
2020-0218-GTM,4,5774,9153,18361,8266,2,,306000,886,306886,,,,,,
2020-0264-GTM,5,5774,8870,18325,8061,,,4070,,4070,,,,,,
2020-0218-HND,4,5780,9153,18361,8266,5,,1200,,1200,,,,,,
2020-0134-IDN,27,5781,9154,18615,8061,4,,100,,100,,,,,,
2020-0250-IDN,27,5781,9155,18616,8061,7,3,12000,,12003,,,,,,2100.0
2020-0544-IDN,10,5781,9156,18611,8061,2,2,1850,,1852,,,,,,
2020-0059-IDN,5,5781,8857,18617,8061,6,,115000,,115000,,,,,,10000.0
2020-0161-IDN,5,5781,8904,18618,8061,,,2000,,2000,,,,,,
2020-0185-IDN,5,5781,9157,18619,8061,7,,3805,,3805,,,,,,
2020-0325-IDN,5,5781,9158,18620,8061,105,51,14483,,14534,,,,,,10000.0
2020-0486-IDN,5,5781,9159,18349,8267,15,,10000,,10000,,,,,,
2020-0206-IND,5,5782,9160,18334,8061,1,2,30000,,30002,,,,,,
2020-0304-IND,5,5782,9161,18621,8268,1922,,1300000,,1300000,,,,800000.0,904613.0,7500000.0
2020-0521-ITA,27,5777,9162,18622,8061,3,,250,,250,,,,,,60000.0
2020-0418-ITA,32,5777,8850,18623,8269,7,2,92,,94,,,,,,
2020-0296-JPN,5,5783,9163,18624,8270,82,114,250000,,250114,,,,1200000.0,1356919.0,5800000.0
2020-0164-KEN,5,5784,8883,18625,8271,285,,810655,,810655,,,,,,10000.0
2020-0308-KOR,4,5785,9164,18626,8272,26,7,1000,,1007,,,,,,
2020-0333-KOR,5,5785,9165,18627,8061,42,,6000,,6000,,,,,,420000.0
2020-0016-MDG,5,5779,9166,18628,8273,40,,106846,,106846,,,,,,
2020-0219-MEX,4,5786,9167,18629,8274,,,606,,606,,,,,,
2020-0353-MEX,5,5786,9168,18630,8063,3,,5100,,5100,,,,,,
2020-0506-MEX,5,5786,9169,18631,8275,27,,90000,,90000,,,,,,
2020-0160-MYS,5,5787,9170,18632,8061,,,2000,,2000,,,,,,
2020-0297-NPL,5,5788,9161,18633,8061,448,287,117390,,117677,,,,,,100000.0
2020-0357-PAK,5,5775,9165,18633,8276,410,170,1550000,,1550170,,,,,,1500000.0
2020-0032-PER,27,5789,9171,18628,8061,,,240,,240,,,,,,
2020-0094-PER,27,5789,9172,18634,8267,15,23,6438,,6461,,,,,,10000.0
2020-0122-PER,27,5789,8878,18339,8277,,,550,,550,,,,,,
2020-0018-IDN,27,5781,8853,18293,8278,10,,,,,,,,,,
2020-0269-MMR,13,5790,8901,18635,8279,174,54,1500,,1554,,,,,,
2020-0257-NGA,5,5791,9173,18636,8280,4,,300,,300,,,,,,
2020-0329-MMR,27,5790,9174,18368,8281,,,25000,,25000,,,,,,
2020-0075-HND,5,5780,9175,18322,8282,3,,17700,,17700,,,,,,
2020-0001-ISR,27,5792,9176,18637,8065,7,,,,,,,,,,580000.0
2020-0555-JPN,25,5783,9177,18607,8283,,,,,,,,,,,200000.0
2020-0030-MNG,25,5793,8892,18638,8283,,,22000,,22000,,,,,,
2020-0524-IND,4,5782,9178,18639,8284,14,,,,,,,,,,600000.0
2020-0411-KHM,4,5794,8887,18640,8285,44,,759360,,759360,,,,,,100000.0
2020-0403-KOR,4,5785,9179,18343,8286,1,,2400,,2400,,,,,,
2020-0411-LAO,4,5795,9180,18641,8287,2,,69764,,69764,,,,,,
2020-0103-MDG,4,5779,9181,18347,8288,4,,3200,,3200,,,,,,
2020-0316-MEX,4,5786,9182,18642,8289,5,,,,,,,,,,135000.0
2020-0070-PER,14,5789,9183,18643,8067,15,13,,,13,,,,,,
2020-9609-KEN,0,5784,8873,18644,8290,,,4500000,,4500000,,,,,,250000.0
2020-9396-LSO,0,5796,9184,18644,8291,,,766000,,766000,,,,,,
2020-9569-MLI,0,5797,8874,18045,8070,,,6800000,,6800000,,,,,,
2020-9586-MOZ,0,5798,9185,18045,8070,,,2700000,,2700000,,,,,,
2020-9538-MRT,0,5799,9161,18645,8070,,,1400000,,1400000,,,,,,
2020-9570-NER,0,5800,8874,18646,8070,,,3700000,,3700000,,,,,,
2020-0057-IND,25,5782,9148,18647,8292,11,,,,,,,,,,
2020-0519-IRN,5,5801,9186,18648,8293,,,4900,,4900,,,,,,
2020-0102-EGY,27,5802,9187,18649,8294,40,400,20000,,20400,,,,,,76000.0
2020-0072-ECU,5,5667,9188,18650,8074,,,,,,,,,,,
2020-0020-ESP,40,5803,8853,18315,8295,17,,2000,,2000,,,,84000.0,94984.0,315000.0
2020-0240-ETH,13,5804,9149,18651,8296,12,,,,,,,,,,
2020-0159-ETH,5,5804,8904,18619,8079,12,,219000,,219000,,,,,,
2020-0222-ETH,18,5804,9189,18652,8296,10,,,,,,,,,,
2020-0564-ETH,5,5804,9161,18633,8074,,,1010854,,1010854,,,,,,
2020-0015-FJI,4,5773,8852,18653,8297,2,,3115,,3115,,,,,,
2020-0132-FJI,4,5773,9190,18654,8298,1,,180000,,180000,,,,,,13000.0
2020-0254-FRA,27,5805,9191,18355,8074,,,200,,200,,,,,,
2020-0459-FRA,27,5805,9192,18655,8074,2,,421,,421,,,,,,53000.0
2020-0418-FRA,32,5805,8850,18623,8299,18,,12980,,12980,,,,,,967000.0
2020-0020-FRA,40,5805,9193,18293,8300,,,,,,,,,,,
2020-0051-FRA,40,5805,8858,18373,8080,,31,,,31,,,,,,
2020-0530-FRA,19,5805,9194,18621,8081,1924,,,,,,,,,,
2020-0202-FRA,5,5805,9195,18609,8074,,1,284,,285,,,,,,
2020-0069-GBR,10,5806,9175,18656,8074,,,480,,480,,,,,,
2020-0051-GBR,40,5806,8858,18373,8080,2,,,,,,,,,,
2020-0530-GBR,19,5806,9161,18369,8081,2556,,,,,,,,,,
2020-0372-GEO,5,5807,9196,18657,8074,,,5133,,5133,,,,,,
2020-0228-GHA,5,5808,9197,18658,8074,3,,200,,200,,,,,,
2020-0399-GHA,5,5808,9198,18659,8074,4,,,,,,,,,,
2020-0480-GIN,5,5809,9199,18660,8074,,5,49536,,49541,,,,,,
2020-0466-GRC,1,5810,9200,18661,8301,2,19,900,,919,,,,,,
2020-0503-GRC,27,5810,8875,18337,8079,,,570,,570,,,,,,
2020-0331-GRC,5,5810,9168,18662,8074,8,,600,,600,,,,,,30000.0
2020-0495-GTM,4,5774,9201,18313,8302,2,,131298,,131298,,,,,,
2020-0155-GUF,5,5811,9202,18341,8074,,,139,,139,,,,,,
